no,plot,block,replanted,species,mycorrhiza,substrate,soilType,acidbrickRatioTreat,brickRatio,acid,conf.low,conf.high,rgr13,rgr12,rgr23,sla1,sla2,sla3,abstransRatio,srl,rtd,branchingIntensity,rmf,lmf,smf,rootshootRatio
22,AY5Anoac,A,1,Acer,Control,substrate_2,rich,Acid_5,5,Acid,22,22,0.001107665,0.003030788,0.001745648,189,165,185,0.868338558,42,3,6,0.592870681,0.139840599,0.26728872,1
24,AY5Tnoac,A,0,Tilia,Control,substrate_2,rich,Acid_5,5,Acid,24,24,0.000941109,0.002388574,0.001552995,174,166,176,0.345238095,91,4,5,0.505850808,0.115753222,0.37839597,1
26,BY5Anoac,B,0,Acer,Control,substrate_2,rich,Acid_5,5,Acid,26,26,0.001468103,0.003726109,0.002422629,161,158,176,1,46,3,3,0.558014783,0.145426425,0.296558792,1
28,BY5Tnoac,B,0,Tilia,Control,substrate_2,rich,Acid_5,5,Acid,28,28,0.001542304,0.003914436,0.002545075,142,148,170,0.93153527,42,3,5,0.553276996,0.097766094,0.34895691,1
30,CY5Anoac,C,0,Acer,Control,substrate_2,rich,Acid_5,5,Acid,30,30,0.001638833,0.004159428,0.002704363,153,164,157,0.517060367,39,3,5,0.572899194,0.165103092,0.261997714,1
32,CY5Tnoac,C,0,Tilia,Control,substrate_2,rich,Acid_5,5,Acid,32,32,0.001703268,0.004322968,0.002810693,165,165,171,0.68627451,29,3,12,0.499527178,0.100276128,0.400196694,0.998110498
34,DY5Anoac,D,1,Acer,Control,substrate_2,rich,Acid_5,5,Acid,34,34,0.001495767,0.004092712,0.002357286,200,201,198,6,24,3,3,0.52037331,0.147688459,0.331938231,1
36,DY5Tnoac,D,0,Tilia,Control,substrate_2,rich,Acid_5,5,Acid,36,36,0.001243906,0.003157089,0.002052665,209,213,214,0.171717172,149,8,6,0.403875352,0.125563348,0.470561299,0.677501516
38,EY5Anoac,E,1,Acer,Control,substrate_2,rich,Acid_5,5,Acid,38,38,0.000945262,0.002586424,0.001489707,180,184,191,1,51,3,6,0.624073653,0.147856382,0.228069965,2
40,EY5Tnoac,E,0,Tilia,Control,substrate_2,rich,Acid_5,5,Acid,40,40,0.002018019,0.005121821,0.003330089,194,188,202.5,0.581196581,67,4,4,0.534322659,0.10176748,0.363909861,1
42,AZ30Anoac,A,0,Acer,Control,substrate_4,poor,Acid_30,30,Acid,42,42,0.000541626,0.001374669,0.000893778,185,184,183,0.353448276,28,3,3,0.606005667,0.16167895,0.232315384,2
44,AZ30Tnoac,A,0,Tilia,Control,substrate_4,poor,Acid_30,30,Acid,44,44,0.000934683,0.002372265,0.001542391,221,221,267,1,70,3,6,0.548218251,0.089616157,0.362165592,1
46,BZ30Anoac,B,1,Acer,Control,substrate_4,poor,Acid_30,30,Acid,46,46,0.001021868,0.002796031,0.001610435,169,173,167,2,27,2,3,0.541736009,0.144466946,0.313797044,1
48,BZ30Tnoac,B,0,Tilia,Control,substrate_4,poor,Acid_30,30,Acid,48,48,0.001674634,0.004250295,0.002763443,129,376.25,223.75,1,48,3,5,0.598927088,0.082076102,0.31899681,1
50,CZ30Anoac,C,0,Acer,Control,substrate_4,poor,Acid_30,30,Acid,50,50,0.001262227,0.003203587,0.002082898,183,191.25,191,0.719512195,52,5,2,0.607520123,0.141760957,0.25071892,2
52,CZ30Tnoac,C,0,Tilia,Control,substrate_4,poor,Acid_30,30,Acid,52,52,0.001903977,0.004832377,0.003141899,203,168,192,0.985981308,45,3,6,0.575414798,0.092304973,0.332280229,1
54,DZ30Anoac,D,0,Acer,Control,substrate_4,poor,Acid_30,30,Acid,54,54,0.001358709,0.003448462,0.00224211,178,181,179,0.635458167,35,4,3,0.652933638,0.148823642,0.19824272,2
56,DZ30Tnoac,D,0,Tilia,Control,substrate_4,poor,Acid_30,30,Acid,56,56,0.00156519,0.00397252,0.00258284,232,203,191,0.449064449,65,4,5,0.515427202,0.113293002,0.371279796,1
58,EZ30Anoac,E,1,Acer,Control,substrate_4,poor,Acid_30,30,Acid,58,58,0.000463788,0.001269015,0.000730917,164,169,163,0.887323944,42,3,3,0.582930486,0.103899561,0.313169952,1
60,EZ30Tnoac,E,0,Tilia,Control,substrate_4,poor,Acid_30,30,Acid,60,60,0.001419512,0.003602784,0.002342446,218,198,202,0.452079566,66.76,4.52,5,0.467993399,0.096877745,0.435128856,0.879675926
62,AZ5Anoac,A,0,Acer,Control,substrate_5,poor,Acid_5,5,Acid,62,62,0.000810521,0.002057138,0.001337503,160,160,156,0.92816092,37,2,6,0.622854598,0.148620633,0.228524769,2
64,AZ5Tnoac,A,0,Tilia,Control,substrate_5,poor,Acid_5,5,Acid,64,64,0.001097838,0.002786361,0.001811627,227,208,221,0.78125,61.2,3,6,0.442992103,0.108084232,0.448923665,0.795306684
66,BZ5Anoac,B,0,Acer,Control,substrate_5,poor,Acid_5,5,Acid,66,66,0.000885632,0.002247772,0.001461449,150,153,162,2,26,2,2,0.472292893,0.145787813,0.381919294,0.894990585
68,BZ5Tnoac,B,0,Tilia,Control,substrate_5,poor,Acid_5,5,Acid,68,68,0.00178474,0.004529749,0.002945137,163,179,200,2,51,2.5,5,0.493800465,0.091389492,0.414810042,0.975505569
70,CZ5Anoac,C,0,Acer,Control,substrate_5,poor,Acid_5,5,Acid,70,70,0.000907134,0.002302345,0.001496931,138,138,135,0.6975,35,4,3,0.626249651,0.126865224,0.246885125,2
72,CZ5Tnoac,C,0,Tilia,Control,substrate_5,poor,Acid_5,5,Acid,72,72,0.000967869,0.002456494,0.001597155,242,212,213,0.355408389,52,2,7,0.629186179,0.086817513,0.283996308,2
74,DZ5Anoac,D,0,Acer,Control,substrate_5,poor,Acid_5,5,Acid,74,74,0.000716776,0.00181921,0.001182808,145,136,138,0.819047619,32,3,3,0.558768245,0.158364362,0.282867394,1
76,DZ5Tnoac,D,0,Tilia,Control,substrate_5,poor,Acid_5,5,Acid,76,76,0.000772194,0.001959862,0.001274256,194,189,194,0.441441441,61,4,5,0.511683793,0.07006607,0.418250137,1
78,EZ5Anoac,E,0,Acer,Control,substrate_5,poor,Acid_5,5,Acid,78,78,0.002595334,0.00658707,0.004282759,157,143,159,1,25,4,4,0.438824327,0.132749603,0.42842607,0.781973184
80,EZ5Tnoac,E,0,Tilia,Control,substrate_5,poor,Acid_5,5,Acid,80,80,0.00151505,0.003845263,0.002500101,175,199,207,0.532388664,86,4,5,0.529352641,0.105617554,0.365029805,1
81,AY30Anono,A,0,Acer,Control,substrate_3,rich,Control_30,30,Control,81,81,0.001262541,0.003204383,0.002083415,143,148,134,0.564393939,61,5,4,0.553721598,0.17494488,0.271333522,1
82,AY30Tnono,A,0,Tilia,Control,substrate_3,rich,Control_30,30,Control,82,82,0.00160467,0.004072722,0.002647989,199,215,168,0.242857143,74,3,7,0.51639725,0.112142463,0.371460287,1
83,BY30Anono,B,1,Acer,Control,substrate_3,rich,Control_30,30,Control,83,83,0.001734238,0.004745214,0.002733109,186,186,185,2,45,3,3,0.530216032,0.158777869,0.311006099,1
84,BY30Tnono,B,0,Tilia,Control,substrate_3,rich,Control_30,30,Control,84,84,0.002052971,0.005210529,0.003387765,176,191,198,0.175799087,92,4,5,0.522222834,0.117952672,0.359824494,1
85,CY30Anono,C,1,Acer,Control,substrate_3,rich,Control_30,30,Control,85,85,0.001442026,0.003945666,0.002272592,171,185,170,2,30,3,4,0.524037457,0.167842637,0.308119907,1
86,CY30Tnono,C,0,Tilia,Control,substrate_3,rich,Control_30,30,Control,86,86,0.002078807,0.005276103,0.003430399,228,212,196,1,78,3,5,0.440091916,0.112860337,0.447047747,0.786007433
87,DY30Anono,D,0,Acer,Control,substrate_3,rich,Control_30,30,Control,87,87,0.002107085,0.005347874,0.003477063,181,173.75,185,1,39,3,3,0.54287892,0.14489027,0.31223081,1
88,DY30Tnono,D,0,Tilia,Control,substrate_3,rich,Control_30,30,Control,88,88,0.001745827,0.004430984,0.002880922,175,191,197,0.484375,57,3,6,0.54942186,0.119236597,0.331341543,1
89,EY30Anono,E,0,Acer,Control,substrate_3,rich,Control_30,30,Control,89,89,0.001550461,0.003935137,0.002558534,161,158,162,1,37,3,3,0.623791203,0.14613471,0.230074087,2
90,EY30Tnono,E,0,Tilia,Control,substrate_3,rich,Control_30,30,Control,90,90,0.001438832,0.003651817,0.002374326,206,191,187,0.075242718,124,5,7,0.491807195,0.110045729,0.398147077,0.967757099
91,AZ30Anono,A,1,Acer,Control,substrate_6,poor,Control_30,30,Control,91,91,0.000445766,0.001219702,0.000702514,176,175,180,0.478125,44,3,3,0.50522209,0.129682275,0.365095635,1
92,AZ30Tnono,A,0,Tilia,Control,substrate_6,poor,Control_30,30,Control,92,92,0.001266715,0.003214979,0.002090304,209,224,197,0.266331658,87,4,6,0.501821552,0.09631715,0.401861299,1
93,BZ30Anono,B,0,Acer,Control,substrate_6,poor,Control_30,30,Control,93,93,0.001125103,0.002855559,0.001856618,143,145,137,1,34,4,2,0.623840937,0.138250092,0.23790897,2
94,BZ30Tnono,B,0,Tilia,Control,substrate_6,poor,Control_30,30,Control,94,94,0.001068008,0.002710651,0.001762402,185,175,204,0.329431438,52,3,6,0.571815997,0.092222095,0.335961907,1
95,CZ30Anono,C,0,Acer,Control,substrate_6,poor,Control_30,30,Control,95,95,0.001548326,0.00392972,0.002555012,144,147.6,144,2,47,3,3,0.561656224,0.144922148,0.293421628,1
96,CZ30Tnono,C,0,Tilia,Control,substrate_6,poor,Control_30,30,Control,96,96,0.001310732,0.003326695,0.00216294,191,201,199,0.55799373,85,4,7,0.520061771,0.102362876,0.377575354,1
97,DZ30Anono,D,0,Acer,Control,substrate_6,poor,Control_30,30,Control,97,97,0.001031718,0.002618544,0.001702516,166,173,162,0.735294118,41.48,3,3,0.668741151,0.11474522,0.216513629,2
98,DZ30Tnono,D,0,Tilia,Control,substrate_6,poor,Control_30,30,Control,98,98,0.001062103,0.002695663,0.001752657,196,180,199,0.256097561,114,4,6,0.526016153,0.082361359,0.391622488,1
99,EZ30Anono,E,0,Acer,Control,substrate_6,poor,Control_30,30,Control,99,99,0.001180157,0.00299529,0.001947468,158,164,155,0.67001675,38.6,4,2,0.575713032,0.124590528,0.29969644,1
100,EZ30Tnono,E,0,Tilia,Control,substrate_6,poor,Control_30,30,Control,100,100,0.000885512,0.002247469,0.001461252,191,218,206.25,0.395652174,38,3,8,0.553651024,0.095499259,0.350849717,1
